"date";"genotype";"replicate";"estimatedLeafArea..LA.";"estimatedBiomass..B.";"experience"
2013-02-07 00:00:00;"F353";"1";19392,863;1,72495928;"Mtp_winter"
2013-02-08 00:00:00;"F353";"1";20581,362;2,294076484;"Mtp_winter"
2013-02-10 00:00:00;"F353";"1";22644,771;3,418947234;"Mtp_winter"
2013-02-10 00:00:00;"F353";"1";23151,379;3,251784578;"Mtp_winter"
2013-02-11 00:00:00;"F353";"1";23421,821;3,905508136;"Mtp_winter"
2013-02-12 00:00:00;"F353";"1";25321,361;6,256851815;"Mtp_winter"
2013-02-13 00:00:00;"F353";"1";26164,957;7,340698093;"Mtp_winter"
2013-02-14 00:00:00;"F353";"1";27216,849;6,454475375;"Mtp_winter"
2013-02-15 00:00:00;"F353";"1";26952,412;6,868421075;"Mtp_winter"
2013-02-16 00:00:00;"F353";"1";26067,594;5,974172552;"Mtp_winter"
2013-02-17 00:00:00;"F353";"1";28278,642;6,44976932;"Mtp_winter"
2013-02-18 00:00:00;"F353";"1";31304,654;9,232917528;"Mtp_winter"
2013-02-19 00:00:00;"F353";"1";33647,014;11,27830411;"Mtp_winter"
2013-02-20 00:00:00;"F353";"1";0;NA;"Mtp_winter"
2013-02-22 00:00:00;"F353";"1";35880,814;13,34393838;"Mtp_winter"
2013-02-24 00:00:00;"F353";"1";38384,478;16,11849138;"Mtp_winter"
2013-02-26 00:00:00;"F353";"1";38659,32;17,00782825;"Mtp_winter"
2013-02-28 00:00:00;"F353";"1";39973,021;27,1940571;"Mtp_winter"
2013-03-02 00:00:00;"F353";"1";38820,44;27,20891415;"Mtp_winter"
2013-03-04 00:00:00;"F353";"1";39025,833;27,24727781;"Mtp_winter"
2013-03-05 00:00:00;"F353";"1";41112,441;26,9812611;"Mtp_winter"
2013-03-06 00:00:00;"F353";"1";60320,651;43,52287556;"Mtp_winter"
2013-03-07 00:00:00;"F353";"1";42713,364;NA;"Mtp_winter"
2013-03-08 00:00:00;"F353";"1";42182,765;28,31806494;"Mtp_winter"
2013-03-09 00:00:00;"F353";"1";43466,178;29,30589321;"Mtp_winter"
2013-03-12 00:00:00;"F353";"1";56383,844;44,25752883;"Mtp_winter"
2013-03-13 00:00:00;"F353";"1";58198,628;42,30855465;"Mtp_winter"
2013-03-14 00:00:00;"F353";"1";65603,135;56,85061756;"Mtp_winter"
2013-03-15 00:00:00;"F353";"1";69964,069;62,05;"Mtp_winter"
2013-02-02 00:00:00;"F353";"1";17029,101;NA;"Mtp_winter"
2013-02-05 00:00:00;"MS153";"1";21718,184;2,496098491;"Mtp_winter"
2013-02-06 00:00:00;"MS153";"1";18028,596;2,14552956;"Mtp_winter"
2013-02-07 00:00:00;"MS153";"1";19074,625;1,833505079;"Mtp_winter"
2013-02-08 00:00:00;"MS153";"1";21033,951;1,498546769;"Mtp_winter"
2013-02-10 00:00:00;"MS153";"1";23754,404;4,150790095;"Mtp_winter"
2013-02-10 00:00:00;"MS153";"1";25097,133;5,266341215;"Mtp_winter"
2013-02-11 00:00:00;"MS153";"1";28222,882;6,635799377;"Mtp_winter"
2013-02-12 00:00:00;"MS153";"1";29879,932;9,645127782;"Mtp_winter"
2013-02-13 00:00:00;"MS153";"1";33190,187;12,10248368;"Mtp_winter"
2013-02-14 00:00:00;"MS153";"1";33811,751;13,97075156;"Mtp_winter"
2013-02-15 00:00:00;"MS153";"1";41391,132;17,54216823;"Mtp_winter"
2013-02-16 00:00:00;"MS153";"1";47370,921;21,57063079;"Mtp_winter"
2013-02-17 00:00:00;"MS153";"1";52518,662;26,19833643;"Mtp_winter"
2013-02-18 00:00:00;"MS153";"1";57500,875;29,82528366;"Mtp_winter"
2013-02-19 00:00:00;"MS153";"1";64516,761;36,52201401;"Mtp_winter"
2013-02-20 00:00:00;"MS153";"1";0;NA;"Mtp_winter"
2013-02-22 00:00:00;"MS153";"1";78492,257;46,98307936;"Mtp_winter"
2013-02-24 00:00:00;"MS153";"1";91065,008;56,98834792;"Mtp_winter"
2013-02-26 00:00:00;"MS153";"1";110177,247;73,36919718;"Mtp_winter"
2013-02-28 00:00:00;"MS153";"1";127258,015;95,54810405;"Mtp_winter"
2013-03-02 00:00:00;"MS153";"1";151896,779;119,7659131;"Mtp_winter"
2013-03-04 00:00:00;"MS153";"1";179668,039;142,5296659;"Mtp_winter"
2013-03-05 00:00:00;"MS153";"1";183409,824;152,6885395;"Mtp_winter"
2013-03-06 00:00:00;"MS153";"1";226181,518;193,4018727;"Mtp_winter"
2013-03-07 00:00:00;"MS153";"1";220723,221;NA;"Mtp_winter"
2013-03-08 00:00:00;"MS153";"1";252573,118;214,8038505;"Mtp_winter"
2013-03-09 00:00:00;"MS153";"1";274014,017;229,6598796;"Mtp_winter"
2013-03-12 00:00:00;"MS153";"1";330384,924;285,4947049;"Mtp_winter"
2013-03-13 00:00:00;"MS153";"1";343358,293;294,1514311;"Mtp_winter"
2013-03-14 00:00:00;"MS153";"1";381967,066;338,6132317;"Mtp_winter"
2013-03-15 00:00:00;"MS153";"1";388114,996;340,5;"Mtp_winter"
2013-02-02 00:00:00;"MS153";"1";16087,98;NA;"Mtp_winter"
2013-02-05 00:00:00;"F924";"1";20351,248;2,336516452;"Mtp_winter"
2013-02-06 00:00:00;"F924";"1";18675,669;1,040446028;"Mtp_winter"
2013-02-07 00:00:00;"F924";"1";19558,604;1,209100707;"Mtp_winter"
2013-02-08 00:00:00;"F924";"1";20343,379;0,861543242;"Mtp_winter"
2013-02-10 00:00:00;"F924";"1";22808,146;2,779520102;"Mtp_winter"
2013-02-10 00:00:00;"F924";"1";23790,391;4,296045369;"Mtp_winter"
2013-02-11 00:00:00;"F924";"1";25401,394;4,413888609;"Mtp_winter"
2013-02-12 00:00:00;"F924";"1";26963,309;6,500394539;"Mtp_winter"
2013-02-13 00:00:00;"F924";"1";27654,85;6,526343009;"Mtp_winter"
2013-02-14 00:00:00;"F924";"1";28516,638;6,949007116;"Mtp_winter"
2013-02-15 00:00:00;"F924";"1";31041,44;6,960067431;"Mtp_winter"
2013-02-16 00:00:00;"F924";"1";33524,839;8,544692468;"Mtp_winter"
2013-02-17 00:00:00;"F924";"1";37505,856;12,27159067;"Mtp_winter"
2013-02-18 00:00:00;"F924";"1";43133,691;18,92253424;"Mtp_winter"
2013-02-19 00:00:00;"F924";"1";49030,304;21,70044216;"Mtp_winter"
2013-02-20 00:00:00;"F924";"1";0;NA;"Mtp_winter"
2013-02-22 00:00:00;"F924";"1";60811,051;32,24068346;"Mtp_winter"
2013-02-24 00:00:00;"F924";"1";70237,573;37,66269883;"Mtp_winter"
2013-02-26 00:00:00;"F924";"1";77435,45;42,56843722;"Mtp_winter"
2013-02-28 00:00:00;"F924";"1";89330,926;46,99880444;"Mtp_winter"
2013-03-02 00:00:00;"F924";"1";103504,277;53,74200717;"Mtp_winter"
2013-03-04 00:00:00;"F924";"1";117166,096;61,57579427;"Mtp_winter"
2013-03-05 00:00:00;"F924";"1";122308,077;70,60888431;"Mtp_winter"
2013-03-06 00:00:00;"F924";"1";158453,503;93,64653663;"Mtp_winter"
2013-03-07 00:00:00;"F924";"1";139740,812;NA;"Mtp_winter"
2013-03-08 00:00:00;"F924";"1";153231,224;102,8350525;"Mtp_winter"
2013-03-09 00:00:00;"F924";"1";165406,878;110,6193587;"Mtp_winter"
2013-03-12 00:00:00;"F924";"1";232890,158;154,9523737;"Mtp_winter"
2013-03-13 00:00:00;"F924";"1";244187,95;167,2035678;"Mtp_winter"
2013-03-14 00:00:00;"F924";"1";260208,296;183,7986192;"Mtp_winter"
2013-03-15 00:00:00;"F924";"1";267528,678;188,43;"Mtp_winter"
2013-02-02 00:00:00;"F924";"1";16568,318;NA;"Mtp_winter"
2013-02-05 00:00:00;"LH38";"1";21456,428;3,245909283;"Mtp_winter"
2013-02-06 00:00:00;"LH38";"1";17515,241;1,111448799;"Mtp_winter"
2013-02-07 00:00:00;"LH38";"1";18628,339;2,242930853;"Mtp_winter"
2013-02-08 00:00:00;"LH38";"1";19824,542;3,440899735;"Mtp_winter"
2013-02-10 00:00:00;"LH38";"1";22648,013;4,996689275;"Mtp_winter"
2013-02-10 00:00:00;"LH38";"1";23230,644;5,475860768;"Mtp_winter"
2013-02-11 00:00:00;"LH38";"1";24393,14;5,90816336;"Mtp_winter"
2013-02-12 00:00:00;"LH38";"1";26579,727;7,118466183;"Mtp_winter"
2013-02-13 00:00:00;"LH38";"1";29236,274;7,762640325;"Mtp_winter"
2013-02-14 00:00:00;"LH38";"1";32064,557;10,14427175;"Mtp_winter"
2013-02-15 00:00:00;"LH38";"1";35500,347;12,88652715;"Mtp_winter"
2013-02-16 00:00:00;"LH38";"1";38406,912;15,85700436;"Mtp_winter"
2013-02-17 00:00:00;"LH38";"1";42731,327;19,85631578;"Mtp_winter"
2013-02-18 00:00:00;"LH38";"1";47041,291;23,59885965;"Mtp_winter"
2013-02-19 00:00:00;"LH38";"1";55467,637;27,50513158;"Mtp_winter"
2013-02-20 00:00:00;"LH38";"1";0;NA;"Mtp_winter"
2013-02-22 00:00:00;"LH38";"1";81840,256;54,2794269;"Mtp_winter"
2013-02-24 00:00:00;"LH38";"1";91469,118;60,05550141;"Mtp_winter"
2013-02-26 00:00:00;"LH38";"1";105498,756;73,9584773;"Mtp_winter"
2013-02-28 00:00:00;"LH38";"1";138805,341;91,17409836;"Mtp_winter"
2013-03-02 00:00:00;"LH38";"1";149552,507;100,458376;"Mtp_winter"
2013-03-04 00:00:00;"LH38";"1";176310,862;120,2093542;"Mtp_winter"
2013-03-05 00:00:00;"LH38";"1";195605,12;132,4387837;"Mtp_winter"
2013-03-06 00:00:00;"LH38";"1";237832,346;154,4317612;"Mtp_winter"
2013-03-07 00:00:00;"LH38";"1";217746,594;150,0155861;"Mtp_winter"
2013-03-08 00:00:00;"LH38";"1";243206,479;174,4858112;"Mtp_winter"
2013-03-09 00:00:00;"LH38";"1";265047,333;191,026956;"Mtp_winter"
2013-03-12 00:00:00;"LH38";"1";338739,005;247,737763;"Mtp_winter"
2013-03-13 00:00:00;"LH38";"1";350836,24;256,3730299;"Mtp_winter"
2013-03-14 00:00:00;"LH38";"1";388973,63;288,85;"Mtp_winter"
2013-03-15 00:00:00;"LH38";"1";384259,405;285,4403435;"Mtp_winter"
2013-02-02 00:00:00;"LH38";"1";17452,63;NA;"Mtp_winter"
2013-02-05 00:00:00;"LH38";"2";22285,694;3,7747721;"Mtp_winter"
2013-02-06 00:00:00;"LH38";"2";17392,814;1,462237093;"Mtp_winter"
2013-02-07 00:00:00;"LH38";"2";18242,185;1,714284905;"Mtp_winter"
2013-02-08 00:00:00;"LH38";"2";19975,766;2,506837782;"Mtp_winter"
2013-02-10 00:00:00;"LH38";"2";22837,83;4,076613445;"Mtp_winter"
2013-02-10 00:00:00;"LH38";"2";22743,01;4,087083065;"Mtp_winter"
2013-02-11 00:00:00;"LH38";"2";23593,868;5,454846217;"Mtp_winter"
2013-02-12 00:00:00;"LH38";"2";25534,512;7,127811461;"Mtp_winter"
2013-02-13 00:00:00;"LH38";"2";27629,496;8,625335592;"Mtp_winter"
2013-02-14 00:00:00;"LH38";"2";30419,756;10,18403042;"Mtp_winter"
2013-02-15 00:00:00;"LH38";"2";31601,316;10,83311139;"Mtp_winter"
2013-02-16 00:00:00;"LH38";"2";36679,802;15,75708465;"Mtp_winter"
2013-02-17 00:00:00;"LH38";"2";42155,208;18,84211359;"Mtp_winter"
2013-02-18 00:00:00;"LH38";"2";47451,007;21,84271595;"Mtp_winter"
2013-02-19 00:00:00;"LH38";"2";50445,56;25,27740088;"Mtp_winter"
2013-02-20 00:00:00;"LH38";"2";0;NA;"Mtp_winter"
2013-02-22 00:00:00;"LH38";"2";75394,606;45,39178284;"Mtp_winter"
2013-02-24 00:00:00;"LH38";"2";91869,551;53,11259946;"Mtp_winter"
2013-02-26 00:00:00;"LH38";"2";108353,729;63,46571967;"Mtp_winter"
2013-02-28 00:00:00;"LH38";"2";125774,757;73,55145758;"Mtp_winter"
2013-03-02 00:00:00;"LH38";"2";150912,029;92,61227572;"Mtp_winter"
2013-03-04 00:00:00;"LH38";"2";168772,839;103,5021987;"Mtp_winter"
2013-03-05 00:00:00;"LH38";"2";187090,821;113,4122923;"Mtp_winter"
2013-03-06 00:00:00;"LH38";"2";231934,017;140,643986;"Mtp_winter"
2013-03-07 00:00:00;"LH38";"2";237562,317;144,1716308;"Mtp_winter"
2013-03-08 00:00:00;"LH38";"2";254206,052;160,8113978;"Mtp_winter"
2013-03-09 00:00:00;"LH38";"2";264240,085;179,3175097;"Mtp_winter"
2013-03-12 00:00:00;"LH38";"2";308119,384;214,4554722;"Mtp_winter"
2013-03-13 00:00:00;"LH38";"2";319612,148;223,6653091;"Mtp_winter"
2013-03-14 00:00:00;"LH38";"2";325596,704;228,3304284;"Mtp_winter"
2013-03-15 00:00:00;"LH38";"2";336568,652;235,91;"Mtp_winter"
2013-02-02 00:00:00;"LH38";"2";17322,91;NA;"Mtp_winter"
2013-02-05 00:00:00;"Mo17";"2";23463,942;3,779766881;"Mtp_winter"
2013-02-06 00:00:00;"Mo17";"2";18760,213;2,817328538;"Mtp_winter"
2013-02-07 00:00:00;"Mo17";"2";19410,892;3,55248124;"Mtp_winter"
2013-02-08 00:00:00;"Mo17";"2";20620,554;3,595342509;"Mtp_winter"
2013-02-10 00:00:00;"Mo17";"2";23673,257;5,211541016;"Mtp_winter"
2013-02-10 00:00:00;"Mo17";"2";24906,365;5,691231179;"Mtp_winter"
2013-02-11 00:00:00;"Mo17";"2";25411,754;5,913121362;"Mtp_winter"
2013-02-12 00:00:00;"Mo17";"2";27979,232;7,280817609;"Mtp_winter"
2013-02-13 00:00:00;"Mo17";"2";30267,838;9,541703803;"Mtp_winter"
2013-02-14 00:00:00;"Mo17";"2";34419,805;12,32925644;"Mtp_winter"
2013-02-15 00:00:00;"Mo17";"2";36138,56;14,22860907;"Mtp_winter"
2013-02-16 00:00:00;"Mo17";"2";40918,482;18,04310767;"Mtp_winter"
2013-02-17 00:00:00;"Mo17";"2";45025,935;20,6516563;"Mtp_winter"
2013-02-18 00:00:00;"Mo17";"2";44435,03;21,33028178;"Mtp_winter"
2013-02-19 00:00:00;"Mo17";"2";50242,039;25,11917054;"Mtp_winter"
2013-02-20 00:00:00;"Mo17";"2";0;NA;"Mtp_winter"
2013-02-22 00:00:00;"Mo17";"2";78278,295;47,18146088;"Mtp_winter"
2013-02-24 00:00:00;"Mo17";"2";85220,801;55,29780465;"Mtp_winter"
2013-02-26 00:00:00;"Mo17";"2";110829,556;72,81669948;"Mtp_winter"
2013-02-28 00:00:00;"Mo17";"2";131197,25;101,172451;"Mtp_winter"
2013-03-02 00:00:00;"Mo17";"2";146531,392;114,3614881;"Mtp_winter"
2013-03-04 00:00:00;"Mo17";"2";165299,323;128,8817788;"Mtp_winter"
2013-03-05 00:00:00;"Mo17";"2";180050,842;143,1423652;"Mtp_winter"
2013-03-06 00:00:00;"Mo17";"2";211881,278;153,5608264;"Mtp_winter"
2013-03-07 00:00:00;"Mo17";"2";199331,267;155,8629163;"Mtp_winter"
2013-03-08 00:00:00;"Mo17";"2";225194,445;179,145413;"Mtp_winter"
2013-03-09 00:00:00;"Mo17";"2";231465,459;183,5838312;"Mtp_winter"
2013-03-12 00:00:00;"Mo17";"2";270225,819;219,4029006;"Mtp_winter"
2013-03-13 00:00:00;"Mo17";"2";274071,582;218,2398651;"Mtp_winter"
2013-03-14 00:00:00;"Mo17";"2";263051,784;NA;"Mtp_winter"
2013-03-15 00:00:00;"Mo17";"2";282389,081;225,53;"Mtp_winter"
2013-02-02 00:00:00;"Mo17";"2";17099,83;NA;"Mtp_winter"
2013-02-05 00:00:00;"Oh43";"2";21559,405;2,500903828;"Mtp_winter"
2013-02-06 00:00:00;"Oh43";"2";18754,691;1,403013247;"Mtp_winter"
2013-02-07 00:00:00;"Oh43";"2";19616,145;1,839733997;"Mtp_winter"
2013-02-08 00:00:00;"Oh43";"2";20474,791;2,578938789;"Mtp_winter"
2013-02-10 00:00:00;"Oh43";"2";23346,42;4,840903076;"Mtp_winter"
2013-02-10 00:00:00;"Oh43";"2";24320,108;5,329241811;"Mtp_winter"
2013-02-11 00:00:00;"Oh43";"2";26246,513;6,115215295;"Mtp_winter"
2013-02-12 00:00:00;"Oh43";"2";28344,61;7,007991472;"Mtp_winter"
2013-02-13 00:00:00;"Oh43";"2";31124,022;9,798643439;"Mtp_winter"
2013-02-14 00:00:00;"Oh43";"2";34830,157;10,45644487;"Mtp_winter"
2013-02-15 00:00:00;"Oh43";"2";38167,418;15,85673932;"Mtp_winter"
2013-02-16 00:00:00;"Oh43";"2";40685,142;17,9598234;"Mtp_winter"
2013-02-17 00:00:00;"Oh43";"2";44191,022;21,31624484;"Mtp_winter"
2013-02-18 00:00:00;"Oh43";"2";49783,2;23,8935115;"Mtp_winter"
2013-02-19 00:00:00;"Oh43";"2";60654,367;31,64159467;"Mtp_winter"
2013-02-20 00:00:00;"Oh43";"2";0;NA;"Mtp_winter"
2013-02-22 00:00:00;"Oh43";"2";87713,319;53,13396833;"Mtp_winter"
2013-02-24 00:00:00;"Oh43";"2";98156,085;59,69680806;"Mtp_winter"
2013-02-26 00:00:00;"Oh43";"2";127945,304;78,4270889;"Mtp_winter"
2013-02-28 00:00:00;"Oh43";"2";153537,852;89,07725174;"Mtp_winter"
2013-03-02 00:00:00;"Oh43";"2";178231,346;109,072467;"Mtp_winter"
2013-03-04 00:00:00;"Oh43";"2";189489,139;116,7012075;"Mtp_winter"
2013-03-05 00:00:00;"Oh43";"2";214474,972;134,7742018;"Mtp_winter"
2013-03-06 00:00:00;"Oh43";"2";249076,33;162,0526256;"Mtp_winter"
2013-03-07 00:00:00;"Oh43";"2";250421,89;158,0840575;"Mtp_winter"
2013-03-08 00:00:00;"Oh43";"2";291240,792;185,7129877;"Mtp_winter"
2013-03-09 00:00:00;"Oh43";"2";304696,911;195,0112184;"Mtp_winter"
2013-03-12 00:00:00;"Oh43";"2";359005,962;235,5781904;"Mtp_winter"
2013-03-13 00:00:00;"Oh43";"2";369365,887;245,1614539;"Mtp_winter"
2013-03-14 00:00:00;"Oh43";"2";391831,883;259,389603;"Mtp_winter"
2013-03-15 00:00:00;"Oh43";"2";402349,415;264,15;"Mtp_winter"
2013-02-02 00:00:00;"Oh43";"2";16908,28;NA;"Mtp_winter"
2013-02-05 00:00:00;"MS153";"2";22674,641;3,695511046;"Mtp_winter"
2013-02-06 00:00:00;"MS153";"2";18208,082;1,560830012;"Mtp_winter"
2013-02-07 00:00:00;"MS153";"2";19679,562;2,77775644;"Mtp_winter"
2013-02-08 00:00:00;"MS153";"2";21520,354;3,521862863;"Mtp_winter"
2013-02-10 00:00:00;"MS153";"2";18376,727;0,919505664;"Mtp_winter"
2013-02-10 00:00:00;"MS153";"2";18158,263;0,8585036;"Mtp_winter"
2013-02-11 00:00:00;"MS153";"2";19211,557;1,924426401;"Mtp_winter"
2013-02-12 00:00:00;"MS153";"2";18938,435;2,265347929;"Mtp_winter"
2013-02-13 00:00:00;"MS153";"2";19770,982;2,254513631;"Mtp_winter"
2013-02-14 00:00:00;"MS153";"2";21114,656;3,389148451;"Mtp_winter"
2013-02-15 00:00:00;"MS153";"2";22174,768;4,387866817;"Mtp_winter"
2013-02-16 00:00:00;"MS153";"2";22965,304;4,057212071;"Mtp_winter"
2013-02-17 00:00:00;"MS153";"2";24805,325;5,9243481;"Mtp_winter"
2013-02-18 00:00:00;"MS153";"2";26639,955;6,652035862;"Mtp_winter"
2013-02-19 00:00:00;"MS153";"2";28842,312;8,276774978;"Mtp_winter"
2013-02-20 00:00:00;"MS153";"2";0;NA;"Mtp_winter"
2013-02-22 00:00:00;"MS153";"2";43958,481;18,5953434;"Mtp_winter"
2013-02-24 00:00:00;"MS153";"2";51017,59;24,21801606;"Mtp_winter"
2013-02-26 00:00:00;"MS153";"2";45166,603;23,26754804;"Mtp_winter"
2013-02-28 00:00:00;"MS153";"2";57231,724;28,4092634;"Mtp_winter"
2013-03-02 00:00:00;"MS153";"2";73439,321;39,63330156;"Mtp_winter"
2013-03-04 00:00:00;"MS153";"2";91671,264;51,64615364;"Mtp_winter"
2013-03-05 00:00:00;"MS153";"2";97795,735;57,41256013;"Mtp_winter"
2013-03-06 00:00:00;"MS153";"2";128290,951;65,73237373;"Mtp_winter"
2013-03-07 00:00:00;"MS153";"2";109602,994;65,54123531;"Mtp_winter"
2013-03-08 00:00:00;"MS153";"2";123771,11;78,81546786;"Mtp_winter"
2013-03-09 00:00:00;"MS153";"2";136721,646;86,84256296;"Mtp_winter"
2013-03-12 00:00:00;"MS153";"2";178708,692;115,3069013;"Mtp_winter"
2013-03-13 00:00:00;"MS153";"2";186730,532;121,1863346;"Mtp_winter"
2013-03-14 00:00:00;"MS153";"2";199161,56;131,6385268;"Mtp_winter"
2013-03-15 00:00:00;"MS153";"2";213187,338;141,37;"Mtp_winter"
2013-02-02 00:00:00;"MS153";"2";16393,13;NA;"Mtp_winter"
2013-02-05 00:00:00;"F353";"2";21205,281;0,10745764;"Mtp_winter"
2013-02-06 00:00:00;"F353";"2";16322,58;0;"Mtp_winter"
2013-02-07 00:00:00;"F353";"2";16841,381;0;"Mtp_winter"
2013-02-08 00:00:00;"F353";"2";18153,47;0,483880238;"Mtp_winter"
2013-02-10 00:00:00;"F353";"2";18845,12;2,243016927;"Mtp_winter"
2013-02-10 00:00:00;"F353";"2";18992,89;2,798994876;"Mtp_winter"
2013-02-11 00:00:00;"F353";"2";19595,55;3,429036014;"Mtp_winter"
2013-02-12 00:00:00;"F353";"2";20440,855;3,389222153;"Mtp_winter"
2013-02-13 00:00:00;"F353";"2";21639,593;2,794745978;"Mtp_winter"
2013-02-14 00:00:00;"F353";"2";23703,464;3,876784935;"Mtp_winter"
2013-02-15 00:00:00;"F353";"2";25083,29;6,344384232;"Mtp_winter"
2013-02-16 00:00:00;"F353";"2";30628,007;9,559867152;"Mtp_winter"
2013-02-17 00:00:00;"F353";"2";32944,944;12,76105212;"Mtp_winter"
2013-02-18 00:00:00;"F353";"2";35554,181;14,73468293;"Mtp_winter"
2013-02-19 00:00:00;"F353";"2";37540,038;15,62530798;"Mtp_winter"
2013-02-20 00:00:00;"F353";"2";0;NA;"Mtp_winter"
2013-02-22 00:00:00;"F353";"2";49537,021;26,59199536;"Mtp_winter"
2013-02-24 00:00:00;"F353";"2";48580,056;27,21308314;"Mtp_winter"
2013-02-26 00:00:00;"F353";"2";57077,743;35,75358553;"Mtp_winter"
2013-02-28 00:00:00;"F353";"2";74723,772;39,99813431;"Mtp_winter"
2013-03-02 00:00:00;"F353";"2";87060,191;48,8886654;"Mtp_winter"
2013-03-04 00:00:00;"F353";"2";100914,149;57,53099561;"Mtp_winter"
2013-03-05 00:00:00;"F353";"2";99025,063;58,5436773;"Mtp_winter"
2013-03-06 00:00:00;"F353";"2";125002,172;68,18478776;"Mtp_winter"
2013-03-07 00:00:00;"F353";"2";104818,55;70,62266806;"Mtp_winter"
2013-03-08 00:00:00;"F353";"2";156108,882;91,88344754;"Mtp_winter"
2013-03-09 00:00:00;"F353";"2";162609,473;98,27506372;"Mtp_winter"
2013-03-12 00:00:00;"F353";"2";242054,431;152,3594322;"Mtp_winter"
2013-03-13 00:00:00;"F353";"2";250126,196;160,6704814;"Mtp_winter"
2013-03-14 00:00:00;"F353";"2";259700,157;170,5751134;"Mtp_winter"
2013-03-15 00:00:00;"F353";"2";269187,533;175,57;"Mtp_winter"
2013-02-02 00:00:00;"F353";"2";17547,511;NA;"Mtp_winter"
2013-02-05 00:00:00;"B73";"2";22391,752;1,529805969;"Mtp_winter"
2013-02-06 00:00:00;"B73";"2";18155,432;0,262033008;"Mtp_winter"
2013-02-07 00:00:00;"B73";"2";19810,557;1,032900147;"Mtp_winter"
2013-02-08 00:00:00;"B73";"2";20882,667;0,373171715;"Mtp_winter"
2013-02-10 00:00:00;"B73";"2";23398,049;2,208820504;"Mtp_winter"
2013-02-10 00:00:00;"B73";"2";24449,781;2,416069546;"Mtp_winter"
2013-02-11 00:00:00;"B73";"2";25499,828;3,622825324;"Mtp_winter"
2013-02-12 00:00:00;"B73";"2";27707,511;4,644484978;"Mtp_winter"
2013-02-13 00:00:00;"B73";"2";30667,256;6,021540867;"Mtp_winter"
2013-02-14 00:00:00;"B73";"2";31343,661;7,40658408;"Mtp_winter"
2013-02-15 00:00:00;"B73";"2";36437,08;13,15889718;"Mtp_winter"
2013-02-16 00:00:00;"B73";"2";40009,711;15,35976459;"Mtp_winter"
2013-02-17 00:00:00;"B73";"2";45828,719;21,43497551;"Mtp_winter"
2013-02-18 00:00:00;"B73";"2";49049,829;23,9747822;"Mtp_winter"
2013-02-19 00:00:00;"B73";"2";57749,607;30,01477964;"Mtp_winter"
2013-02-20 00:00:00;"B73";"2";0;NA;"Mtp_winter"
2013-02-22 00:00:00;"B73";"2";82033,774;52,49478437;"Mtp_winter"
2013-02-24 00:00:00;"B73";"2";83793,934;53,73760875;"Mtp_winter"
2013-02-26 00:00:00;"B73";"2";104353,98;69,58971667;"Mtp_winter"
2013-02-28 00:00:00;"B73";"2";125593,646;101,2172983;"Mtp_winter"
2013-03-02 00:00:00;"B73";"2";137223,935;109,2646335;"Mtp_winter"
2013-03-04 00:00:00;"B73";"2";148161,445;123,8821778;"Mtp_winter"
2013-03-05 00:00:00;"B73";"2";163648,504;136,2599879;"Mtp_winter"
2013-03-06 00:00:00;"B73";"2";199832,761;162,8185524;"Mtp_winter"
2013-03-07 00:00:00;"B73";"2";195042,982;165,7267307;"Mtp_winter"
2013-03-08 00:00:00;"B73";"2";204370,193;172,2976291;"Mtp_winter"
2013-03-09 00:00:00;"B73";"2";222404,219;186,5916182;"Mtp_winter"
2013-03-12 00:00:00;"B73";"2";274143,099;236,7792021;"Mtp_winter"
2013-03-13 00:00:00;"B73";"2";266391,708;232,3688872;"Mtp_winter"
2013-03-14 00:00:00;"B73";"2";290206,288;261,4871565;"Mtp_winter"
2013-03-15 00:00:00;"B73";"2";304538,39;278,54;"Mtp_winter"
2013-02-02 00:00:00;"B73";"2";17957,236;NA;"Mtp_winter"
2013-02-05 00:00:00;"W117";"2";19887,857;0,35118551;"Mtp_winter"
2013-02-06 00:00:00;"W117";"2";17302,292;0;"Mtp_winter"
2013-02-07 00:00:00;"W117";"2";19045,925;0,302160606;"Mtp_winter"
2013-02-08 00:00:00;"W117";"2";19536,193;1,292882987;"Mtp_winter"
2013-02-10 00:00:00;"W117";"2";21710,313;2,232495107;"Mtp_winter"
2013-02-10 00:00:00;"W117";"2";22346,788;3,2809632;"Mtp_winter"
2013-02-11 00:00:00;"W117";"2";24454,777;3,966844282;"Mtp_winter"
2013-02-12 00:00:00;"W117";"2";26790,142;5,517366889;"Mtp_winter"
2013-02-13 00:00:00;"W117";"2";30527,567;9,479608002;"Mtp_winter"
2013-02-14 00:00:00;"W117";"2";32548,03;12,99920413;"Mtp_winter"
2013-02-15 00:00:00;"W117";"2";35297,654;15,73494652;"Mtp_winter"
2013-02-16 00:00:00;"W117";"2";38171,058;13,93142387;"Mtp_winter"
2013-02-17 00:00:00;"W117";"2";46746,753;22,98750108;"Mtp_winter"
2013-02-18 00:00:00;"W117";"2";51250,095;28,24582007;"Mtp_winter"
2013-02-19 00:00:00;"W117";"2";56050,293;31,38010444;"Mtp_winter"
2013-02-20 00:00:00;"W117";"2";0;NA;"Mtp_winter"
2013-02-22 00:00:00;"W117";"2";83406,061;51,75091679;"Mtp_winter"
2013-02-24 00:00:00;"W117";"2";91218,148;58,90661384;"Mtp_winter"
2013-02-26 00:00:00;"W117";"2";100561,43;67,06516729;"Mtp_winter"
